datetime,hour,scaled_global,Denver_temp,Denver_weather
10/29/17 12:00,12,1.0021499961281495,279.03,sky is clear
10/29/17 13:00,13,0.9575878590874037,279.46,sky is clear
10/29/17 14:00,14,0.8857078859848403,280.05,sky is clear
10/29/17 15:00,15,0.7373119677859785,282.03,sky is clear
10/30/17 8:00,8,0.2955125712677408,275.93,overcast clouds
10/30/17 9:00,9,0.19505132118194818,273.93,other
10/30/17 10:00,10,0.22327571619087963,272.44,mist
10/30/17 11:00,11,0.2520024993534354,272.25,light snow
10/30/17 12:00,12,0.2535915320514908,271.44,mist
10/30/17 13:00,13,0.2588617047244513,271.04,mist
10/30/17 14:00,14,0.2650444234300608,270.85,mist
10/30/17 15:00,15,0.3019677866953235,270.95,mist
10/31/17 8:00,8,0.27756936892873973,272.91,light snow
10/31/17 9:00,9,0.4924472471039928,272.7,other
10/31/17 10:00,10,0.9587642498341096,272.71,light snow
10/31/17 11:00,11,1.034097764768101,272.38,scattered clouds
10/31/17 12:00,12,0.8729227205802806,271.58,mist
10/31/17 13:00,13,0.8968426361545466,271.15,fog
10/31/17 14:00,14,0.7242160112274362,270.81,mist
10/31/17 15:00,15,0.6050172933675118,270.64,mist
11/1/17 8:00,8,0.7601984259854657,283.36,scattered clouds
11/1/17 9:00,9,0.6000845545951601,284.37,scattered clouds
11/1/17 10:00,10,0.5828796225307369,284.01,scattered clouds
11/1/17 11:00,11,0.6365755260938945,283.36,sky is clear
11/1/17 12:00,12,0.5835272902026832,282.79,sky is clear
11/1/17 13:00,13,0.4969315674424812,283.03,sky is clear
11/1/17 14:00,14,0.4498922009112442,282.67,sky is clear
11/1/17 15:00,15,0.3386035448114382,283.98,sky is clear
11/2/17 8:00,8,0.16158278279328567,282.37,sky is clear
11/2/17 9:00,9,0.22197694783617156,277.92,sky is clear
11/2/17 10:00,10,0.305786241,275.86,sky is clear
11/2/17 11:00,11,0.4417711100626647,274.27,sky is clear
11/2/17 12:00,12,0.823271335,274.04,broken clouds
11/2/17 13:00,13,0.9455949056131473,274.25,mist
11/2/17 14:00,14,0.8645184573305594,274.48,fog
11/2/17 15:00,15,0.7108028995318532,274.81,fog
11/3/17 8:00,8,0.4773782781610241,273.74,mist
11/3/17 9:00,9,0.7110836411950796,273.73,mist
11/3/17 10:00,10,1.1046361585171367,273.32,mist
11/3/17 11:00,11,1.0109618429590208,273.22,overcast clouds
11/3/17 12:00,12,0.9950774127616455,272.83,mist
11/3/17 13:00,13,0.9683049629100154,272.72,mist
11/3/17 14:00,14,0.8977771927603804,272.79,mist
11/3/17 15:00,15,0.7182198398021408,273.53,fog
11/4/17 8:00,8,1.1535076734863514,275.97,mist
11/4/17 9:00,9,1.0838805636363544,277.56,mist
11/4/17 10:00,10,1.052021853328312,278.06,mist
11/4/17 11:00,11,1.0283746716124227,279.16,mist
11/4/17 12:00,12,0.9954828339708249,280.36,mist
11/4/17 13:00,13,0.9508771650012107,279.78,sky is clear
11/4/17 14:00,14,0.8790808555820057,280.51,sky is clear
11/4/17 15:00,15,0.7242361764581192,284.31,sky is clear
11/5/17 8:00,8,1.0754434358924887,276.14,sky is clear
11/5/17 9:00,9,1.090324888008972,275.48,other
11/5/17 10:00,10,1.0519968080741093,275.37,sky is clear
11/5/17 11:00,11,1.0273916681540138,275.36,other
11/5/17 12:00,12,1.0057563576354411,275.13,sky is clear
11/5/17 13:00,13,0.9265966680006839,274.58,other
11/5/17 14:00,14,0.7704287637893777,274.02,mist
11/5/17 15:00,15,0.6966431730358038,274.02,mist
11/6/17 8:00,8,0.21287809251960466,273.71,mist
11/6/17 9:00,9,0.21574792194890294,273.71,fog
11/6/17 10:00,10,0.20505134676199163,273.27,fog
11/6/17 11:00,11,0.2841862936597283,273.15,mist
11/6/17 12:00,12,0.5193427509165899,273.14,fog
11/6/17 13:00,13,0.5967894475981952,272.93,fog
11/6/17 14:00,14,0.41724342,273.25,mist
11/6/17 15:00,15,0.2682465563821029,274.37,mist
11/7/17 8:00,8,0.17318311737061268,274.04,fog
11/7/17 9:00,9,0.24779563772107593,273.38,fog
11/7/17 10:00,10,0.3450080808019446,272.27,other
11/7/17 11:00,11,0.22674787565978402,271.26,mist
11/7/17 12:00,12,0.18004735175685974,270.93,mist
11/7/17 13:00,13,0.1254202759742093,270.15,fog
11/7/17 14:00,14,0.079814398,270.04,fog
11/7/17 15:00,15,0.05010973,269.89,fog
11/8/17 8:00,8,1.1057780289499564,271.6079541,broken clouds
11/8/17 9:00,9,1.0970830336629738,271.36,mist
11/8/17 10:00,10,1.0875523524147985,270.81,fog
11/8/17 11:00,11,1.073322569986472,270.91,fog
11/8/17 12:00,12,1.0427329255535847,271.02,mist
11/8/17 13:00,13,0.9918104534860288,270.92,mist
11/8/17 14:00,14,0.9091442197411669,270.7,mist
11/8/17 15:00,15,0.7116172020923487,270.81,mist
11/9/17 8:00,8,0.48251808954012315,273.864361,sky is clear
11/9/17 9:00,9,0.7011158943868341,273.38,mist
11/9/17 10:00,10,0.757865544,273.27,mist
11/9/17 11:00,11,1.034281437089866,272.81,mist
11/9/17 12:00,12,1.065192272121553,271.84,broken clouds
11/9/17 13:00,13,0.8867891469219483,271.93,mist
11/9/17 14:00,14,0.9034524377623033,271.59,mist
11/9/17 15:00,15,0.6922608095951405,270.94,mist
11/10/17 8:00,8,1.1755056692583234,271.55,mist
11/10/17 9:00,9,1.0651477761332004,270.95,mist
11/10/17 10:00,10,1.0450204025887362,271.14,mist
11/10/17 11:00,11,0.8630391729704283,270.95,mist
11/10/17 12:00,12,0.8402902727212198,270.25,mist
11/10/17 13:00,13,0.7763713990507473,270.26,mist
11/10/17 14:00,14,0.833290422,270.38,mist
11/10/17 15:00,15,0.5475479559375278,270.26,mist
11/11/17 8:00,8,1.0563568747340455,273.293551,sky is clear
11/11/17 9:00,9,1.0483669424313535,272.74,mist
11/11/17 10:00,10,1.0381425894094416,273.47,mist
11/11/17 11:00,11,1.019567183016595,273.13,mist
11/11/17 12:00,12,0.992581007,273.23,haze
11/11/17 13:00,13,0.9419977906886674,273.34,sky is clear
11/11/17 14:00,14,0.8634122245218289,273.51,sky is clear
11/11/17 15:00,15,0.6895579115741154,274.03,sky is clear
11/12/17 8:00,8,1.0856781165807674,273.91,sky is clear
11/12/17 9:00,9,1.0751014972386073,272.69,sky is clear
11/12/17 10:00,10,1.0644805187410897,270.94,sky is clear
11/12/17 11:00,11,0.9956404908642532,270.74,sky is clear
11/12/17 12:00,12,0.9997681132198011,271.26,sky is clear
11/12/17 13:00,13,0.9127932713892447,271.26,sky is clear
11/12/17 14:00,14,0.8083641095155822,271.15,haze
11/12/17 15:00,15,0.6641905695846476,271.71,haze
11/13/17 8:00,8,1.0704677362520465,276.49,sky is clear
11/13/17 9:00,9,1.057289676206392,277.04,sky is clear
11/13/17 10:00,10,1.043288108236848,276.72,sky is clear
11/13/17 11:00,11,1.0255403657072475,277.37,sky is clear
11/13/17 12:00,12,0.9976174823889575,277.16,sky is clear
11/13/17 13:00,13,0.9489141176641916,277.28,sky is clear
11/13/17 14:00,14,0.8700555555594821,276.78,sky is clear
11/13/17 15:00,15,0.6962446155303498,277.72,sky is clear
11/14/17 8:00,8,0.5182931858136904,279.94,sky is clear
11/14/17 9:00,9,0.7129698329696214,280.16,sky is clear
11/14/17 10:00,10,0.6683085783221493,280.28,sky is clear
11/14/17 11:00,11,0.7274135385344929,279.85,sky is clear
11/14/17 12:00,12,0.6546971028295587,278.56,sky is clear
11/14/17 13:00,13,0.8796141338874133,278.27,sky is clear
11/14/17 14:00,14,0.5368525814161557,278.48,sky is clear
11/14/17 15:00,15,0.4500226019753666,278.68,sky is clear
11/15/17 8:00,8,1.072616670846295,275.6378646,sky is clear
11/15/17 9:00,9,1.073995281,273.92,sky is clear
11/15/17 10:00,10,1.0468357016996317,272.47,sky is clear
11/15/17 11:00,11,1.0594617506234223,271.24,sky is clear
11/15/17 12:00,12,0.968773727,271.35,sky is clear
11/15/17 13:00,13,0.9883943892195841,270.13,sky is clear
11/15/17 14:00,14,0.9649094988474436,269.02,haze
11/15/17 15:00,15,0.6060645799778788,270.57,haze
11/16/17 8:00,8,1.0414144909881906,274.06,haze
11/16/17 9:00,9,1.0616523080411184,274.56,haze
11/16/17 10:00,10,0.8571534052925442,276.27,sky is clear
11/16/17 11:00,11,0.6825007324181197,276.08,haze
11/16/17 12:00,12,0.87777204,276.38,sky is clear
11/16/17 13:00,13,0.8103927762573969,276.78,sky is clear
11/16/17 14:00,14,0.3868014359824788,277.11,sky is clear
11/16/17 15:00,15,0.3667451494923319,278.2,sky is clear
11/17/17 8:00,8,1.118827474426134,285.94,sky is clear
11/17/17 9:00,9,1.1651172359788045,286.48,sky is clear
11/17/17 10:00,10,1.0315059433442217,285.26,sky is clear
11/17/17 11:00,11,0.9166135707013462,285.6,sky is clear
11/17/17 12:00,12,0.9671247314503645,285.71,sky is clear
11/17/17 13:00,13,0.912597781,285.81,sky is clear
11/17/17 14:00,14,0.864508539,284.83,sky is clear
11/17/17 15:00,15,0.6772845076735851,285.58,scattered clouds
11/18/17 8:00,8,1.1036576723801226,275.48,haze
11/18/17 9:00,9,1.0965073312444003,274.16,sky is clear
11/18/17 10:00,10,1.0844617994398094,272.58,broken clouds
11/18/17 11:00,11,1.0591749621073392,271.69,sky is clear
11/18/17 12:00,12,1.028877652298218,270.47,sky is clear
11/18/17 13:00,13,0.979264017,270.36,sky is clear
11/18/17 14:00,14,0.8917315418940269,270.15,sky is clear
11/18/17 15:00,15,0.7198183904571218,270.26,sky is clear
11/19/17 8:00,8,0.5539904812070284,271.49,sky is clear
11/19/17 9:00,9,0.5765633668451439,271.05,sky is clear
11/19/17 10:00,10,0.8694270580815106,270.49,sky is clear
11/19/17 11:00,11,1.0937421572385153,270.27,sky is clear
11/19/17 12:00,12,0.9033925449859918,270.72,sky is clear
11/19/17 13:00,13,0.8349214998836346,271.51,sky is clear
11/19/17 14:00,14,0.4583903378792114,271.51,sky is clear
11/19/17 15:00,15,0.3181384991060363,273.18,sky is clear
11/20/17 8:00,8,0.5196401643551382,277.58,sky is clear
11/20/17 9:00,9,0.6609213873094569,277.92,sky is clear
11/20/17 10:00,10,0.8996062502715284,278.14,sky is clear
11/20/17 11:00,11,0.9067931100002983,278.35,sky is clear
11/20/17 12:00,12,1.0026856704372695,278.59,sky is clear
11/20/17 13:00,13,0.9636333023197263,279.82,sky is clear
11/20/17 14:00,14,0.8751078304113097,280.49,sky is clear
11/20/17 15:00,15,0.6571631298304403,281.4,sky is clear
11/21/17 8:00,8,0.2116328907848752,284.02,sky is clear
11/21/17 9:00,9,0.5162691549815225,284.25,sky is clear
11/21/17 10:00,10,0.5543326496650399,283.6,sky is clear
11/21/17 11:00,11,0.4691949394096258,282.93,sky is clear
11/21/17 12:00,12,0.43741514103950574,281.7,scattered clouds
11/21/17 13:00,13,0.5880780222892242,281.7,other
11/21/17 14:00,14,0.45731125822211305,281.37,light rain
11/21/17 15:00,15,0.4999348989027147,280.26,other
11/22/17 8:00,8,0.7025535445165086,274.71,sky is clear
11/22/17 9:00,9,0.8717035589061896,275.49,sky is clear
11/22/17 10:00,10,0.9090653800274558,275.61,sky is clear
11/22/17 11:00,11,0.9974503368447394,275.16,sky is clear
11/22/17 12:00,12,0.9574853260125588,275.5,sky is clear
11/22/17 13:00,13,0.9389128361033766,275.05,sky is clear
11/22/17 14:00,14,0.7544366371411978,275.17,sky is clear
11/22/17 15:00,15,0.6734852846585203,275.96,mist
11/23/17 8:00,8,0.9658087502128824,280.81,sky is clear
11/23/17 9:00,9,0.9559923246755736,279.92,sky is clear
11/23/17 10:00,10,0.8653675683073464,279.47,sky is clear
11/23/17 11:00,11,0.946302115,279.7,sky is clear
11/23/17 12:00,12,0.9686490719275401,279.03,sky is clear
11/23/17 13:00,13,0.8737432645140578,280.05,sky is clear
11/23/17 14:00,14,0.38436089948574165,279.4,sky is clear
11/23/17 15:00,15,0.18391715469024955,279.94,sky is clear
11/24/17 8:00,8,0.9691351661587859,285.24,sky is clear
11/24/17 9:00,9,0.5500074144593641,285.91,sky is clear
11/24/17 10:00,10,0.8254814202254779,286.69,sky is clear
11/24/17 11:00,11,0.44582524543188157,286.78,sky is clear
11/24/17 12:00,12,0.48404327949171233,287.21,sky is clear
11/24/17 13:00,13,0.8481110248365767,286.79,sky is clear
11/24/17 14:00,14,0.959989204,286.56,sky is clear
11/24/17 15:00,15,0.1897412704496151,287.01,sky is clear
11/25/17 8:00,8,1.032466358655014,276.37,sky is clear
11/25/17 9:00,9,1.0468743657886892,276.48,sky is clear
11/25/17 10:00,10,1.0456595214569055,276.26,sky is clear
11/25/17 11:00,11,1.0348007942213113,275.81,sky is clear
11/25/17 12:00,12,1.0119527791217255,276.03,sky is clear
11/25/17 13:00,13,0.9113328408880688,275.37,sky is clear
11/25/17 14:00,14,0.8737145101472378,275.5,sky is clear
11/25/17 15:00,15,0.6574744543665131,275.52,sky is clear
11/26/17 8:00,8,1.2546870725085588,278.26,sky is clear
11/26/17 9:00,9,0.869340064,277.61,sky is clear
11/26/17 10:00,10,0.9646801265128981,276.38,sky is clear
11/26/17 11:00,11,1.0001227947868536,276.83,sky is clear
11/26/17 12:00,12,1.0029729397982563,275.95,sky is clear
11/26/17 13:00,13,0.9676522878252134,275.95,sky is clear
11/26/17 14:00,14,0.5567999924335333,276.67,sky is clear
11/26/17 15:00,15,0.23778753650244847,276.05,sky is clear
11/27/17 8:00,8,1.061478004726181,285.71,sky is clear
11/27/17 9:00,9,1.069647488657585,286.58,sky is clear
11/27/17 10:00,10,1.0651896804003675,286.78,sky is clear
11/27/17 11:00,11,1.0157549460897846,284.42,sky is clear
11/27/17 12:00,12,1.069205223462292,286.36,sky is clear
11/27/17 13:00,13,0.9581411944570823,286.05,sky is clear
11/27/17 14:00,14,0.648795848,285.05,sky is clear
11/27/17 15:00,15,0.3453381954852884,284.13,haze
11/28/17 8:00,8,0.3003211678706885,277.59,overcast clouds
11/28/17 9:00,9,0.31675217514884835,276.36,overcast clouds
11/28/17 10:00,10,0.4716988138297774,276.02,overcast clouds
11/28/17 11:00,11,0.8287855488272825,275.14,haze
11/28/17 12:00,12,0.911320094,274.8,haze
11/28/17 13:00,13,0.9366156390222262,274.81,other
11/28/17 14:00,14,0.8459250205187747,274.92,haze
11/28/17 15:00,15,0.6715760885888125,274.69,haze
11/29/17 8:00,8,0.3800865539885797,272.87,mist
11/29/17 9:00,9,0.613659367,272.76,sky is clear
11/29/17 10:00,10,0.9534846791104633,271.96,sky is clear
11/29/17 11:00,11,0.9384431472232081,271.56,sky is clear
11/29/17 12:00,12,1.0318370382129063,271.56,sky is clear
11/29/17 13:00,13,0.9552631524240754,272.06,sky is clear
11/29/17 14:00,14,0.9213115836044854,273.37,broken clouds
11/29/17 15:00,15,0.795853889,273.77,broken clouds
